,Site_1_max,Site_2_max,Site_3_max,Site_4_max,Site_5_max,Site_6_max,Site_7_max,Site_8_max,Site_9_max,Site_10_max,Site_11_max,Site_12_max,Site_13_max,Site_14_max,Site_15_max,Site_16_max,Site_17_max,Site_18_max,Site_19_max,Site_20_max,Site_21_max,Site_22_max,Site_23_max,Site_24_max,Site_25_max,Site_26_max,Site_27_max,Site_28_max,Site_29_max,Site_30_max,Site_31_max,Site_32_max,Site_33_max,Site_34_max,Site_35_max,Site_36_max,Site_37_max,Site_38_max,Site_39_max,Site_40_max,Site_41_max,Site_42_max,Site_43_max,Site_44_max,Site_45_max,Site_46_max,Site_47_max,Site_48_max
2018-10-01,22.7,26.3,27.1,24.9,27.1,25.5,26.3,27.1,26.3,26.5,26.3,27.1,27.6,25.5,27.1,24.9,26.5,26.3,26.0,27.1,25.5,24.9,25.5,24.8,24.6,26.3,20.0,20.0,21.0,23.3,21.0,21.0,21.0,21.0,23.7,17.0,22.3,23.3,22.4,22.2,22.2,27.1,21.0,22.1,22.1,23.7,23.7,20.9
2018-10-02,27.3,28.6,30.5,29.5,30.5,30.5,28.6,30.5,28.6,31.9,28.6,30.5,34.5,30.5,30.5,29.5,31.9,28.6,32.0,30.5,30.5,29.5,30.5,27.9,30.4,28.6,23.2,23.2,22.6,23.4,22.6,22.6,22.6,22.6,27.1,19.2,25.1,23.4,23.1,27.5,27.5,30.5,22.9,23.4,23.4,27.1,27.1,23.1
2018-10-03,17.4,18.8,20.4,19.9,20.4,19.7,18.8,20.4,18.8,19.4,18.8,20.4,23.5,19.7,20.4,19.9,19.4,18.8,19.0,20.4,19.7,19.9,19.7,17.2,17.3,18.8,18.0,18.0,27.4,24.2,27.4,27.4,27.4,27.4,17.1,21.5,26.9,24.2,23.8,17.3,17.3,20.4,26.4,27.2,27.2,17.1,17.1,20.4
2018-10-04,13.0,15.5,18.0,17.0,18.0,16.3,15.5,18.0,15.5,17.3,15.5,18.0,20.8,16.3,18.0,17.0,17.3,15.5,17.0,18.0,16.3,17.0,16.3,14.5,15.5,15.5,12.6,12.6,16.8,17.2,16.8,16.8,16.8,16.8,16.4,18.3,17.2,17.2,24.0,14.5,14.5,18.0,16.8,16.9,16.9,16.4,16.4,24.1
2018-10-05,18.9,20.3,19.9,18.1,19.9,21.4,20.3,19.9,20.3,18.9,20.3,19.9,23.1,21.4,19.9,18.1,18.9,20.3,21.5,19.9,21.4,18.1,21.4,16.0,20.1,20.3,9.3,9.3,16.7,17.1,16.7,16.7,16.7,16.7,18.4,17.1,17.4,17.1,25.2,18.9,18.9,19.9,15.9,16.0,16.0,18.4,18.4,22.8
2018-10-06,,22.8,24.0,22.7,24.0,23.6,22.8,24.0,22.8,23.9,22.8,24.0,28.2,23.6,24.0,22.7,23.9,22.8,24.0,24.0,23.6,22.7,23.6,20.9,22.1,22.8,13.4,13.4,18.5,18.1,18.5,18.5,18.5,18.5,22.6,19.2,19.9,18.1,21.9,24.0,24.0,24.0,18.4,17.8,17.8,22.6,22.6,22.4
2018-10-07,26.4,28.7,30.7,28.6,30.7,30.1,28.7,30.7,28.7,30.2,28.7,30.7,29.1,30.1,30.7,28.6,30.2,28.7,30.4,30.7,30.1,28.6,30.1,23.9,28.6,28.7,13.6,13.6,18.7,17.3,18.7,18.7,18.7,18.7,24.6,19.9,18.7,17.3,23.2,23.0,23.0,30.7,18.3,17.1,17.1,24.6,24.6,23.3
2018-10-08,26.3,28.4,29.9,28.9,29.9,29.2,28.4,29.9,28.4,30.2,28.4,29.9,30.8,29.2,29.9,28.9,30.2,28.4,30.7,29.9,29.2,28.9,29.2,26.6,28.0,28.4,18.5,18.5,20.9,20.2,20.9,20.9,20.9,20.9,26.7,21.0,23.1,20.2,25.6,21.7,21.7,29.9,20.6,19.5,19.5,26.7,26.7,26.5
2018-10-09,,14.9,17.4,16.2,17.4,15.3,14.9,17.4,14.9,17.0,14.9,17.4,19.5,15.3,17.4,16.2,17.0,14.9,15.6,17.4,15.3,16.2,15.3,15.3,13.8,14.9,20.7,20.7,23.4,23.5,23.4,23.4,23.4,23.4,17.4,19.2,26.5,23.5,25.1,13.8,13.8,17.4,24.4,25.6,25.6,17.4,17.4,28.9
2018-10-10,16.1,18.0,20.0,18.7,20.0,18.7,18.0,20.0,18.0,19.3,18.0,20.0,22.0,18.7,20.0,18.7,19.3,18.0,18.7,20.0,18.7,18.7,18.7,16.9,18.1,18.0,10.9,10.9,17.2,17.9,17.2,17.2,17.2,17.2,16.0,15.9,17.4,17.9,26.1,16.0,16.0,20.0,16.9,17.4,17.4,16.0,16.0,28.0
2018-10-11,20.0,21.3,22.8,22.1,22.8,22.4,21.3,22.8,21.3,22.9,21.3,22.8,24.7,22.4,22.8,22.1,22.9,21.3,23.4,22.8,22.4,22.1,22.4,16.6,21.6,21.3,10.0,10.0,17.4,20.1,17.4,17.4,17.4,17.4,19.1,18.9,17.9,20.1,24.6,18.9,18.9,22.8,17.0,17.7,17.7,19.1,19.1,24.2
2018-10-12,22.3,25.0,27.1,26.5,27.1,26.1,25.0,27.1,25.0,26.7,25.0,27.1,25.6,26.1,27.1,26.5,26.7,25.0,26.0,27.1,26.1,26.5,26.1,20.6,22.7,25.0,10.5,10.5,17.4,19.2,17.4,17.4,17.4,17.4,21.2,17.9,17.8,19.2,20.6,23.1,23.1,27.1,17.1,19.1,19.1,21.2,21.2,19.9
2018-10-13,,29.0,30.4,29.5,30.4,28.8,29.0,30.4,29.0,30.1,29.0,30.4,27.9,28.8,30.4,29.5,30.1,29.0,28.9,30.4,28.8,29.5,28.8,27.7,27.0,29.0,15.2,15.2,19.8,21.7,19.8,19.8,19.8,19.8,24.8,22.6,21.2,21.7,19.6,23.8,23.8,30.4,20.6,21.3,21.3,24.8,24.8,20.7
2018-10-14,25.3,29.0,31.6,29.3,31.6,28.6,29.0,31.6,29.0,31.4,29.0,31.6,31.9,28.6,31.6,29.3,31.4,29.0,28.8,31.6,28.6,29.3,28.6,28.1,28.1,29.0,14.8,14.8,21.2,22.2,21.2,21.2,21.2,21.2,27.9,21.9,21.7,22.2,21.3,24.9,24.9,31.6,21.4,21.7,21.7,27.9,27.9,18.4
2018-10-15,24.5,27.4,28.0,27.3,28.0,26.6,27.4,28.0,27.4,27.3,27.4,28.0,29.4,26.6,28.0,27.3,27.3,27.4,27.0,28.0,26.6,27.3,26.6,,25.2,27.4,18.4,18.4,22.3,23.9,22.3,22.3,22.3,22.3,27.9,24.1,22.7,23.9,23.5,21.4,21.4,28.0,22.3,22.6,22.6,27.9,27.9,21.3
2018-10-16,13.5,15.1,18.0,15.8,18.0,16.4,15.1,18.0,15.1,18.9,15.1,18.0,24.1,16.4,18.0,15.8,18.9,15.1,14.7,18.0,16.4,15.8,16.4,17.8,13.4,15.1,19.2,19.2,23.0,24.4,23.0,23.0,23.0,23.0,22.9,25.4,27.5,24.4,24.5,17.9,17.9,18.0,23.2,24.7,24.7,22.9,22.9,27.8
2018-10-17,12.8,14.2,15.3,15.2,15.3,14.5,14.2,15.3,14.2,15.6,14.2,15.3,20.0,14.5,15.3,15.2,15.6,14.2,14.8,15.3,14.5,15.2,14.5,15.7,13.0,14.2,19.2,19.2,24.9,21.8,24.9,24.9,24.9,24.9,22.7,18.2,24.8,21.8,24.3,14.3,14.3,15.3,24.5,25.1,25.1,22.7,22.7,33.0
2018-10-18,20.3,24.7,23.7,23.5,23.7,23.6,24.7,23.7,24.7,21.5,24.7,23.7,27.1,23.6,23.7,23.5,21.5,24.7,22.0,23.7,23.6,23.5,23.6,18.5,21.2,24.7,21.0,21.0,25.1,24.3,25.1,25.1,25.1,25.1,22.5,18.5,26.7,24.3,24.6,16.6,16.6,23.7,25.0,25.5,25.5,22.5,22.5,18.3
2018-10-19,24.8,26.2,30.2,27.2,30.2,25.3,26.2,30.2,26.2,30.4,26.2,30.2,33.3,25.3,30.2,27.2,30.4,26.2,31.0,30.2,25.3,27.2,25.3,28.0,29.4,26.2,24.0,24.0,26.4,24.3,26.4,26.4,26.4,26.4,28.2,18.5,30.1,24.3,25.0,23.9,23.9,30.2,28.5,28.7,28.7,28.2,28.2,19.1
2018-10-20,19.0,17.8,19.6,17.7,19.6,19.0,17.8,19.6,17.8,19.1,17.8,19.6,22.9,19.0,19.6,17.7,19.1,17.8,15.2,19.6,19.0,17.7,19.0,17.7,18.3,17.8,23.0,23.0,27.9,24.1,27.9,27.9,27.9,27.9,16.5,18.9,30.5,24.1,25.7,16.5,16.5,19.6,29.6,29.4,29.4,16.5,16.5,19.2
2018-10-21,21.8,23.2,24.7,23.0,24.7,24.3,23.2,24.7,23.2,24.0,23.2,24.7,25.6,24.3,24.7,23.0,24.0,23.2,25.4,24.7,24.3,23.0,24.3,23.1,24.4,23.2,20.9,20.9,18.8,17.8,18.8,18.8,18.8,18.8,18.9,19.8,20.1,17.8,27.3,18.6,18.6,24.7,19.8,18.9,18.9,18.9,18.9,21.1
2018-10-22,26.9,27.0,30.4,29.0,30.4,30.4,27.0,30.4,27.0,30.9,27.0,30.4,34.5,30.4,30.4,29.0,30.9,27.0,32.8,30.4,30.4,29.0,30.4,27.0,31.2,27.0,22.8,22.8,22.1,23.3,22.1,22.1,22.1,22.1,27.8,19.4,24.5,23.3,26.4,24.5,24.5,30.4,22.7,23.8,23.8,27.8,27.8,20.0
2018-10-23,,17.6,20.2,18.0,20.2,19.4,17.6,20.2,17.6,19.7,17.6,20.2,24.2,19.4,20.2,18.0,19.7,17.6,19.6,20.2,19.4,18.0,19.4,17.7,18.8,17.6,25.2,25.2,26.6,24.6,26.6,26.6,26.6,26.6,20.0,19.4,29.7,24.6,26.5,16.3,16.3,20.2,27.3,27.9,27.9,20.0,20.0,21.1
2018-10-24,20.0,21.1,23.6,20.4,23.6,22.6,21.1,23.6,21.1,23.4,21.1,23.6,23.2,22.6,23.6,20.4,23.4,21.1,22.1,23.6,22.6,20.4,22.6,17.6,20.5,21.1,17.8,17.8,18.8,19.3,18.8,18.8,18.8,18.8,16.3,18.3,21.4,19.3,28.4,17.6,17.6,23.6,19.1,18.6,18.6,16.3,16.3,21.1
2018-10-25,25.4,24.1,25.1,21.4,25.1,25.0,24.1,25.1,24.1,24.6,24.1,25.1,32.3,25.0,25.1,21.4,24.6,24.1,27.0,25.1,25.0,21.4,25.0,19.5,26.7,24.1,23.2,23.2,21.7,22.5,21.7,21.7,21.7,21.7,19.4,17.1,23.4,22.5,26.5,19.0,19.0,25.1,22.5,23.2,23.2,19.4,19.4,26.7
2018-10-26,22.0,23.4,24.7,21.2,24.7,25.6,23.4,24.7,23.4,24.2,23.4,24.7,26.3,25.6,24.7,21.2,24.2,23.4,25.6,24.7,25.6,21.2,25.6,19.0,23.7,23.4,21.6,21.6,21.7,21.5,21.7,21.7,21.7,21.7,18.9,18.9,22.7,21.5,29.0,17.8,17.8,24.7,20.9,21.3,21.3,18.9,18.9,29.4
2018-10-27,23.2,24.7,25.5,23.6,25.5,26.9,24.7,25.5,24.7,24.2,24.7,25.5,26.7,26.9,25.5,23.6,24.2,24.7,26.5,25.5,26.9,23.6,26.9,19.2,24.2,24.7,23.2,23.2,24.6,24.7,24.6,24.6,24.6,24.6,20.9,20.6,26.4,24.7,26.1,18.1,18.1,25.5,24.2,25.4,25.4,20.9,20.9,27.3
2018-10-28,21.4,22.4,23.3,20.7,23.3,23.1,22.4,23.3,22.4,22.7,22.4,23.3,22.9,23.1,23.3,20.7,22.7,22.4,23.9,23.3,23.1,20.7,23.1,17.2,22.3,22.4,18.0,18.0,18.4,18.2,18.4,18.4,18.4,18.4,16.3,17.9,20.6,18.2,29.4,17.9,17.9,23.3,18.8,18.8,18.8,16.3,16.3,28.7
2018-10-29,25.0,20.1,25.1,19.4,25.1,24.2,20.1,25.1,20.1,24.6,20.1,25.1,27.5,24.2,25.1,19.4,24.6,20.1,27.4,25.1,24.2,19.4,24.2,17.0,26.6,20.1,19.7,19.7,21.7,23.3,21.7,21.7,21.7,21.7,17.6,19.5,22.0,23.3,22.8,20.4,20.4,25.1,21.2,21.9,21.9,17.6,17.6,25.8
2018-10-30,29.0,26.0,29.9,24.6,29.9,29.4,26.0,29.9,26.0,29.2,26.0,29.9,33.9,29.4,29.9,24.6,29.2,26.0,30.5,29.9,29.4,24.6,29.4,22.2,29.5,26.0,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,19.0,28.5,25.1,24.6,22.6,22.6,29.9,25.4,26.7,26.7,25.1,25.1,26.4
2018-10-31,31.3,33.6,36.1,33.2,36.1,35.6,33.6,36.1,33.6,36.0,33.6,36.1,36.3,35.6,36.1,33.2,36.0,33.6,36.2,36.1,35.6,33.2,35.6,26.3,34.5,33.6,27.1,27.1,26.0,24.7,26.0,26.0,26.0,26.0,19.8,21.4,28.6,24.7,25.9,22.0,22.0,36.1,25.4,25.1,25.1,19.8,19.8,26.5
2018-11-01,31.2,32.9,35.8,33.8,35.8,33.9,32.9,35.8,32.9,35.7,32.9,35.8,39.7,33.9,35.8,33.8,35.7,32.9,34.3,35.8,33.9,33.8,33.9,34.5,31.9,32.9,28.1,28.1,30.0,29.4,30.0,30.0,30.0,30.0,34.8,21.8,31.6,29.4,26.5,31.7,31.7,35.8,30.1,31.0,31.0,34.8,34.8,21.5
2018-11-02,23.8,21.7,26.5,23.5,26.5,25.3,21.7,26.5,21.7,25.9,21.7,26.5,35.6,25.3,26.5,23.5,25.9,21.7,26.1,26.5,25.3,23.5,25.3,22.7,25.9,21.7,29.1,29.1,36.3,35.0,36.3,36.3,36.3,36.3,33.1,19.1,37.4,35.0,26.5,21.8,21.8,26.5,36.9,38.9,38.9,33.1,33.1,23.2
2018-11-03,21.6,19.4,22.5,20.1,22.5,22.4,19.4,22.5,19.4,21.6,19.4,22.5,27.1,22.4,22.5,20.1,21.6,19.4,22.5,22.5,22.4,20.1,22.4,19.3,21.4,19.4,25.5,25.5,34.7,35.4,34.7,34.7,34.7,34.7,21.6,17.9,34.4,35.4,28.6,16.7,16.7,22.5,33.4,33.4,33.4,21.6,21.6,26.5
2018-11-04,26.9,26.4,29.2,26.6,29.2,29.4,26.4,29.2,26.4,29.7,26.4,29.2,33.8,29.4,29.2,26.6,29.7,26.4,30.5,29.2,29.4,26.6,29.4,22.5,30.8,26.4,25.4,25.4,24.2,26.4,24.2,24.2,24.2,24.2,21.1,17.6,26.9,26.4,28.9,20.1,20.1,29.2,24.7,26.4,26.4,21.1,21.1,21.9
2018-11-05,22.8,24.0,26.1,25.0,26.1,26.0,24.0,26.1,24.0,26.2,24.0,26.1,28.5,26.0,26.1,25.0,26.2,24.0,26.8,26.1,26.0,25.0,26.0,25.0,24.4,24.0,25.1,25.1,27.7,24.6,27.7,27.7,27.7,27.7,29.8,15.8,28.7,24.6,28.9,21.6,21.6,26.1,28.0,27.0,27.0,29.8,29.8,19.5
2018-11-06,18.5,19.2,21.2,20.0,21.2,19.9,19.2,21.2,19.2,20.6,19.2,21.2,23.2,19.9,21.2,20.0,20.6,19.2,20.0,21.2,19.9,20.0,19.9,20.9,19.2,19.2,26.5,26.5,29.4,25.7,29.4,29.4,29.4,29.4,21.7,18.0,33.8,25.7,29.5,17.6,17.6,21.2,32.2,32.2,32.2,21.7,21.7,19.7
2018-11-07,16.7,16.5,18.1,17.2,18.1,17.3,16.5,18.1,16.5,17.9,16.5,18.1,19.9,17.3,18.1,17.2,17.9,16.5,17.2,18.1,17.3,17.2,17.3,17.6,16.0,16.5,20.2,20.2,25.3,23.6,25.3,25.3,25.3,25.3,17.3,16.5,24.4,23.6,28.3,14.7,14.7,18.1,22.9,22.1,22.1,17.3,17.3,23.9
2018-11-08,17.2,18.1,20.5,18.7,20.5,20.8,18.1,20.5,18.1,19.8,18.1,20.5,22.1,20.8,20.5,18.7,19.8,18.1,19.3,20.5,20.8,18.7,20.8,19.5,19.1,18.1,15.1,15.1,19.0,19.2,19.0,19.0,19.0,19.0,18.6,,22.6,19.2,24.5,16.4,16.4,20.5,18.6,19.3,19.3,18.6,18.6,29.2
2018-11-09,23.0,22.4,25.0,22.8,25.0,24.3,22.4,25.0,22.4,24.6,22.4,25.0,28.1,24.3,25.0,22.8,24.6,22.4,25.0,25.0,24.3,22.8,24.3,21.2,24.3,22.4,18.1,18.1,21.1,24.0,21.1,21.1,21.1,21.1,20.0,17.4,22.5,24.0,24.4,18.2,18.2,25.0,21.7,23.5,23.5,20.0,20.0,34.8
2018-11-10,25.4,24.6,27.0,23.9,27.0,27.0,24.6,27.0,24.6,26.5,24.6,27.0,28.3,27.0,27.0,23.9,26.5,24.6,27.5,27.0,27.0,23.9,27.0,21.1,26.9,24.6,20.2,20.2,22.8,22.0,22.8,22.8,22.8,22.8,19.3,19.7,24.2,22.0,25.7,19.4,19.4,27.0,22.0,22.9,22.9,19.3,19.3,27.0
2018-11-11,29.5,30.1,32.5,29.8,32.5,32.1,30.1,32.5,30.1,32.0,30.1,32.5,33.0,32.1,32.5,29.8,32.0,30.1,33.2,32.5,32.1,29.8,32.1,,30.7,30.1,23.1,23.1,22.9,22.8,22.9,22.9,22.9,22.9,20.3,23.1,25.4,22.8,26.5,,,32.5,24.0,24.2,24.2,20.3,20.3,23.8
2018-11-12,31.5,33.9,36.2,33.8,36.2,35.9,33.9,36.2,33.9,36.0,33.9,36.2,35.0,35.9,36.2,33.8,36.0,33.9,35.3,36.2,35.9,33.8,35.9,34.4,33.5,33.9,22.9,22.9,23.3,23.4,23.3,23.3,23.3,23.3,30.6,21.6,25.8,23.4,26.4,31.4,31.4,36.2,24.4,24.5,24.5,30.6,30.6,24.3
2018-11-13,25.2,23.4,26.3,23.2,26.3,25.9,23.4,26.3,23.4,24.3,23.4,26.3,26.5,25.9,26.3,23.2,24.3,23.4,28.0,26.3,25.9,23.2,25.9,22.2,26.9,23.4,25.9,25.9,25.2,26.4,25.2,25.2,25.2,25.2,31.2,29.0,27.0,26.4,26.6,24.7,24.7,26.3,25.4,26.8,26.8,31.2,31.2,25.8
2018-11-14,22.8,20.2,23.1,20.5,23.1,22.5,20.2,23.1,20.2,22.9,20.2,23.1,27.8,22.5,23.1,20.5,22.9,20.2,22.9,23.1,22.5,20.5,22.5,21.4,21.5,20.2,20.0,20.0,22.6,22.2,22.6,22.6,22.6,22.6,16.5,22.5,23.4,22.2,26.9,19.8,19.8,23.1,22.5,24.3,24.3,16.5,16.5,31.3
2018-11-15,21.9,23.1,23.7,23.1,23.7,24.4,23.1,23.7,23.1,23.1,23.1,23.7,26.3,24.4,23.7,23.1,23.1,23.1,24.6,23.7,24.4,23.1,24.4,19.4,23.9,23.1,25.3,25.3,23.6,22.6,23.6,23.6,23.6,23.6,17.5,22.2,26.7,22.6,27.7,19.9,19.9,23.7,23.1,21.9,21.9,17.5,17.5,34.5
2018-11-16,24.0,21.6,24.6,21.4,24.6,23.7,21.6,24.6,21.6,23.4,21.6,24.6,29.1,23.7,24.6,21.4,23.4,21.6,25.1,24.6,23.7,21.4,23.7,19.5,25.4,21.6,18.7,18.7,20.4,20.1,20.4,20.4,20.4,20.4,19.0,18.8,21.4,20.1,27.9,19.9,19.9,24.6,21.0,21.0,21.0,19.0,19.0,36.0
2018-11-17,22.5,23.4,26.9,25.6,26.9,24.9,23.4,26.9,23.4,26.7,23.4,26.9,28.8,24.9,26.9,25.6,26.7,23.4,26.1,26.9,24.9,25.6,24.9,19.0,24.6,23.4,17.5,17.5,22.3,21.4,22.3,22.3,22.3,22.3,18.8,23.3,23.7,21.4,28.6,22.2,22.2,26.9,21.9,22.2,22.2,18.8,18.8,25.4
2018-11-18,28.2,31.0,32.4,30.7,32.4,31.6,31.0,32.4,31.0,32.0,31.0,32.4,32.1,31.6,32.4,30.7,32.0,31.0,31.2,32.4,31.6,30.7,31.6,30.1,28.7,31.0,16.8,16.8,22.3,22.9,22.3,22.3,22.3,22.3,25.3,23.1,22.8,22.9,26.1,28.3,28.3,32.4,22.2,23.2,23.2,25.3,25.3,24.0
2018-11-19,33.0,36.6,37.9,36.6,37.9,36.6,36.6,37.9,36.6,37.3,36.6,37.9,38.7,36.6,37.9,36.6,37.3,36.6,37.1,37.9,36.6,36.6,36.6,36.2,34.2,36.6,21.0,21.0,22.3,22.4,22.3,22.3,22.3,22.3,31.9,23.6,24.1,22.4,26.1,33.7,33.7,37.9,23.4,23.4,23.4,31.9,31.9,21.8
2018-11-20,17.6,19.6,21.0,18.9,21.0,19.9,19.6,21.0,19.6,19.8,19.6,21.0,21.5,19.9,21.0,18.9,19.8,19.6,20.2,21.0,19.9,18.9,19.9,19.5,18.3,19.6,26.5,26.5,25.0,26.1,25.0,25.0,25.0,25.0,27.2,23.0,27.3,26.1,26.5,14.5,14.5,21.0,25.5,27.0,27.0,27.2,27.2,22.2
2018-11-21,14.1,16.0,17.8,16.7,17.8,16.7,16.0,17.8,16.0,17.5,16.0,17.8,23.4,16.7,17.8,16.7,17.5,16.0,17.6,17.8,16.7,16.7,16.7,16.5,15.5,16.0,21.2,21.2,27.9,26.8,27.9,27.9,27.9,27.9,22.5,22.1,28.5,26.8,29.6,16.9,16.9,17.8,28.2,30.1,30.1,22.5,22.5,26.9
2018-11-22,16.0,17.3,19.1,17.8,19.1,18.1,17.3,19.1,17.3,17.8,17.3,19.1,20.0,18.1,19.1,17.8,17.8,17.3,16.8,19.1,18.1,17.8,18.1,16.9,15.2,17.3,15.7,15.7,25.5,25.9,25.5,25.5,25.5,25.5,17.7,16.5,25.3,25.9,31.5,14.3,14.3,19.1,24.8,26.3,26.3,17.7,17.7,29.9
2018-11-23,18.1,17.9,19.2,18.0,19.2,18.8,17.9,19.2,17.9,19.0,17.9,19.2,21.4,18.8,19.2,18.0,19.0,17.9,17.5,19.2,18.8,18.0,18.8,17.4,17.1,17.9,12.5,12.5,23.3,23.5,23.3,23.3,23.3,23.3,14.5,19.5,24.3,23.5,30.5,14.7,14.7,19.2,23.9,25.0,25.0,14.5,14.5,24.9
2018-11-24,19.0,20.9,22.3,20.5,22.3,21.7,20.9,22.3,20.9,20.7,20.9,22.3,23.4,21.7,22.3,20.5,20.7,20.9,20.4,22.3,21.7,20.5,21.7,18.5,18.8,20.9,17.0,17.0,26.2,25.4,26.2,26.2,26.2,26.2,17.5,22.4,26.3,25.4,30.8,17.8,17.8,22.3,25.5,23.8,23.8,17.5,17.5,23.4
2018-11-25,21.6,22.1,24.3,21.4,24.3,24.2,22.1,24.3,22.1,23.0,22.1,24.3,26.7,24.2,24.3,21.4,23.0,22.1,23.8,24.3,24.2,21.4,24.2,19.0,22.6,22.1,19.9,19.9,25.0,24.0,25.0,25.0,25.0,25.0,19.3,17.8,26.1,24.0,30.9,16.8,16.8,24.3,23.0,24.4,24.4,19.3,19.3,22.6
2018-11-26,22.9,20.2,24.5,20.3,24.5,23.6,20.2,24.5,20.2,23.9,20.2,24.5,26.7,23.6,24.5,20.3,23.9,20.2,25.1,24.5,23.6,20.3,23.6,19.1,23.1,20.2,22.0,22.0,22.5,21.7,22.5,22.5,22.5,22.5,18.9,22.0,25.2,21.7,34.3,20.7,20.7,24.5,23.1,22.2,22.2,18.9,18.9,23.6
2018-11-27,16.8,19.3,20.2,19.8,20.2,19.2,19.3,20.2,19.3,19.6,19.3,20.2,24.2,19.2,20.2,19.8,19.6,19.3,,20.2,19.2,19.8,19.2,19.4,18.1,19.3,23.3,23.3,23.7,23.2,23.7,23.7,23.7,23.7,20.7,20.3,28.2,23.2,27.4,20.6,20.6,20.2,25.3,25.8,25.8,20.7,20.7,27.1
2018-11-28,,20.0,21.5,20.0,21.5,20.9,20.0,21.5,20.0,21.2,20.0,21.5,24.4,20.9,21.5,20.0,21.2,20.0,21.0,21.5,20.9,20.0,20.9,19.7,21.3,20.0,13.8,13.8,19.7,19.7,19.7,19.7,19.7,19.7,21.3,23.6,19.9,19.7,36.5,16.4,16.4,21.5,19.7,20.7,20.7,21.3,21.3,26.7
2018-11-29,23.3,20.3,22.7,20.2,22.7,22.4,20.3,22.7,20.3,22.3,20.3,22.7,27.1,22.4,22.7,20.2,22.3,20.3,24.0,22.7,22.4,20.2,22.4,19.9,24.1,20.3,19.3,19.3,21.0,20.9,21.0,21.0,21.0,21.0,19.7,21.1,23.1,20.9,31.4,17.6,17.6,22.7,22.3,21.2,21.2,19.7,19.7,27.4
2018-11-30,26.1,28.5,30.2,28.8,30.2,28.7,28.5,30.2,28.5,30.2,28.5,30.2,29.3,28.7,30.2,28.8,30.2,28.5,30.0,30.2,28.7,28.8,28.7,28.8,28.7,28.5,22.7,22.7,23.6,23.9,23.6,23.6,23.6,23.6,20.4,19.1,29.6,23.9,27.8,22.3,22.3,30.2,24.2,24.4,24.4,20.4,20.4,23.4
2018-12-01,31.4,31.1,35.2,32.7,35.2,33.3,31.1,35.2,31.1,35.0,31.1,35.2,38.1,33.3,35.2,32.7,35.0,31.1,34.6,35.2,33.3,32.7,33.3,32.5,33.1,31.1,25.6,25.6,25.6,26.0,25.6,25.6,25.6,25.6,32.5,20.8,29.7,26.0,30.1,29.8,29.8,35.2,26.2,27.3,27.3,32.5,32.5,23.7
2018-12-02,19.0,19.4,21.2,20.3,21.2,20.2,19.4,21.2,19.4,20.9,19.4,21.2,25.8,20.2,21.2,20.3,20.9,19.4,,21.2,20.2,20.3,20.2,20.6,19.4,19.4,25.0,25.0,35.0,35.4,35.0,35.0,35.0,35.0,20.1,18.6,34.6,35.4,31.4,17.3,17.3,21.2,33.8,35.9,35.9,20.1,20.1,31.2
2018-12-03,21.8,20.8,23.4,21.0,23.4,23.3,20.8,23.4,20.8,22.8,20.8,23.4,28.6,23.3,23.4,21.0,22.8,20.8,23.8,23.4,23.3,21.0,23.3,22.9,22.6,20.8,21.8,21.8,29.1,26.6,29.1,29.1,29.1,29.1,23.4,20.5,32.0,26.6,28.8,18.4,18.4,23.4,31.1,32.9,32.9,23.4,23.4,38.4
2018-12-04,26.7,26.0,28.9,27.4,28.9,28.0,26.0,28.9,26.0,28.4,26.0,28.9,30.0,28.0,28.9,27.4,28.4,26.0,30.4,28.9,28.0,27.4,28.0,20.1,28.0,26.0,24.5,24.5,24.5,24.8,24.5,24.5,24.5,24.5,19.6,23.3,24.7,24.8,28.9,20.7,20.7,28.9,23.8,23.6,23.6,19.6,19.6,23.5
2018-12-05,31.7,33.1,35.4,32.6,35.4,35.6,33.1,35.4,33.1,34.7,33.1,35.4,34.5,35.6,35.4,32.6,34.7,33.1,35.5,35.4,35.6,32.6,35.6,30.2,33.2,33.1,19.0,19.0,22.9,24.1,22.9,22.9,22.9,22.9,26.4,23.9,22.0,24.1,27.2,28.9,28.9,35.4,21.6,22.3,22.3,26.4,26.4,25.1
2018-12-06,36.9,38.2,39.4,37.9,39.4,40.1,38.2,39.4,38.2,39.2,38.2,39.4,40.9,40.1,39.4,37.9,39.2,38.2,40.6,39.4,40.1,37.9,40.1,39.0,38.0,38.2,21.9,21.9,24.8,26.5,24.8,24.8,24.8,24.8,36.5,26.5,26.5,26.5,26.2,36.2,36.2,39.4,25.4,26.9,26.9,36.5,36.5,22.8
2018-12-07,35.7,37.2,40.7,37.5,40.7,39.6,37.2,40.7,37.2,41.3,37.2,40.7,42.3,39.6,40.7,37.5,41.3,37.2,42.0,40.7,39.6,37.5,39.6,37.0,38.9,37.2,25.0,25.0,25.3,26.7,25.3,25.3,25.3,25.3,39.2,31.0,28.2,26.7,25.3,33.7,33.7,40.7,25.8,27.5,27.5,39.2,39.2,25.9
